segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1730,01:12:02,01:12:05,8645,8649,5,Judicial Pronouncement,Annotated by expert3_paralegal
1731,01:12:05,01:12:07,8650,8654,5,Judicial Pronouncement,Annotated by expert3_paralegal
1732,01:12:07,01:12:10,8655,8659,5,Judicial Pronouncement,Annotated by expert3_paralegal
1733,01:12:10,01:12:12,8660,8664,4,Judicial Pronouncement,Annotated by expert3_paralegal
1734,01:12:12,01:12:15,8665,8669,5,Judicial Pronouncement,Annotated by expert3_paralegal
1735,01:12:15,01:12:17,8670,8674,5,Judicial Pronouncement,Annotated by expert3_paralegal
1736,01:12:17,01:12:20,8675,8679,5,Judicial Pronouncement,Annotated by expert3_paralegal
1737,01:12:20,01:12:22,8680,8684,5,Judicial Pronouncement,Annotated by expert3_paralegal
1738,01:12:22,01:12:25,8685,8689,5,Judicial Pronouncement,Annotated by expert3_paralegal
1739,01:12:25,01:12:27,8690,8694,5,Judicial Pronouncement,Annotated by expert3_paralegal
1740,01:12:27,01:12:30,8695,8699,5,Judicial Pronouncement,Annotated by expert3_paralegal
1741,01:12:30,01:12:32,8700,8704,4,Judicial Pronouncement,Annotated by expert3_paralegal
1742,01:12:32,01:12:35,8705,8709,4,Judicial Pronouncement,Annotated by expert3_paralegal
1743,01:12:35,01:12:37,8710,8714,5,Judicial Pronouncement,Annotated by expert3_paralegal
1744,01:12:37,01:12:40,8715,8719,5,Judicial Pronouncement,Annotated by expert3_paralegal
1745,01:12:40,01:12:42,8720,8724,4,Judicial Pronouncement,Annotated by expert3_paralegal
1746,01:12:42,01:12:45,8725,8729,4,Judicial Pronouncement,Annotated by expert3_paralegal
1747,01:12:45,01:12:47,8730,8734,5,Judicial Pronouncement,Annotated by expert3_paralegal
1748,01:12:47,01:12:50,8735,8739,5,Judicial Pronouncement,Annotated by expert3_paralegal
1749,01:12:50,01:12:52,8740,8744,5,Judicial Pronouncement,Annotated by expert3_paralegal
1750,01:12:52,01:12:55,8745,8749,5,Judicial Pronouncement,Annotated by expert3_paralegal
1751,01:12:55,01:12:57,8750,8754,5,Judicial Pronouncement,Annotated by expert3_paralegal
1752,01:12:57,01:13:00,8755,8759,5,Judicial Pronouncement,Annotated by expert3_paralegal
1753,01:13:00,01:13:02,8760,8764,5,Judicial Pronouncement,Annotated by expert3_paralegal
1754,01:13:02,01:13:05,8765,8769,4,Judicial Pronouncement,Annotated by expert3_paralegal
1755,01:13:05,01:13:07,8770,8774,4,Judicial Pronouncement,Annotated by expert3_paralegal
1756,01:13:07,01:13:10,8775,8779,5,Judicial Pronouncement,Annotated by expert3_paralegal
1757,01:13:10,01:13:12,8780,8784,5,Judicial Pronouncement,Annotated by expert3_paralegal
1758,01:13:12,01:13:15,8785,8789,5,Judicial Pronouncement,Annotated by expert3_paralegal
1759,01:13:15,01:13:17,8790,8794,4,Judicial Pronouncement,Annotated by expert3_paralegal
1760,01:13:17,01:13:20,8795,8799,5,Judicial Pronouncement,Annotated by expert3_paralegal
1761,01:13:20,01:13:22,8800,8804,5,Judicial Pronouncement,Annotated by expert3_paralegal
1762,01:13:22,01:13:25,8805,8809,4,Judicial Pronouncement,Annotated by expert3_paralegal
1763,01:13:25,01:13:27,8810,8814,4,Judicial Pronouncement,Annotated by expert3_paralegal
1764,01:13:27,01:13:30,8815,8819,5,Judicial Pronouncement,Annotated by expert3_paralegal
1765,01:13:30,01:13:32,8820,8824,5,Judicial Pronouncement,Annotated by expert3_paralegal
1766,01:13:32,01:13:35,8825,8829,5,Judicial Pronouncement,Annotated by expert3_paralegal
1767,01:13:35,01:13:37,8830,8834,4,Judicial Pronouncement,Annotated by expert3_paralegal
1768,01:13:37,01:13:40,8835,8839,5,Judicial Pronouncement,Annotated by expert3_paralegal
1769,01:13:40,01:13:42,8840,8844,5,Judicial Pronouncement,Annotated by expert3_paralegal
1770,01:13:42,01:13:45,8845,8849,5,Judicial Pronouncement,Annotated by expert3_paralegal
1771,01:13:45,01:13:47,8850,8854,5,Judicial Pronouncement,Annotated by expert3_paralegal
1772,01:13:47,01:13:50,8855,8859,5,Judicial Pronouncement,Annotated by expert3_paralegal
1773,01:13:50,01:13:52,8860,8864,5,Judicial Pronouncement,Annotated by expert3_paralegal
1774,01:13:52,01:13:55,8865,8869,5,Judicial Pronouncement,Annotated by expert3_paralegal
1775,01:13:55,01:13:57,8870,8874,5,Judicial Pronouncement,Annotated by expert3_paralegal
1776,01:13:57,01:14:00,8875,8879,5,Judicial Pronouncement,Annotated by expert3_paralegal
1777,01:14:00,01:14:02,8880,8884,5,Judicial Pronouncement,Annotated by expert3_paralegal
1778,01:14:02,01:14:05,8885,8889,5,Judicial Pronouncement,Annotated by expert3_paralegal
1779,01:14:05,01:14:07,8890,8894,5,Judicial Pronouncement,Annotated by expert3_paralegal
1780,01:14:07,01:14:10,8895,8899,5,Judicial Pronouncement,Annotated by expert3_paralegal
1781,01:14:10,01:14:12,8900,8904,5,Judicial Pronouncement,Annotated by expert3_paralegal
1782,01:14:12,01:14:15,8905,8909,4,Judicial Pronouncement,Annotated by expert3_paralegal
1783,01:14:15,01:14:17,8910,8914,5,Judicial Pronouncement,Annotated by expert3_paralegal
1784,01:14:17,01:14:20,8915,8919,5,Judicial Pronouncement,Annotated by expert3_paralegal
