segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1815,01:15:35,01:15:37,9070,9074,5,Closing Argument,Annotated by expert5_professor
1816,01:15:37,01:15:40,9075,9079,5,Closing Argument,Annotated by expert5_professor
1817,01:15:40,01:15:42,9080,9084,5,Closing Argument,Annotated by expert5_professor
1818,01:15:42,01:15:45,9085,9089,4,Closing Argument,Annotated by expert5_professor
1819,01:15:45,01:15:47,9090,9094,4,Closing Argument,Annotated by expert5_professor
1820,01:15:47,01:15:50,9095,9099,5,Closing Argument,Annotated by expert5_professor
1821,01:15:50,01:15:52,9100,9104,4,Closing Argument,Annotated by expert5_professor
1822,01:15:52,01:15:55,9105,9109,4,Closing Argument,Annotated by expert5_professor
1823,01:15:55,01:15:57,9110,9114,4,Closing Argument,Annotated by expert5_professor
1824,01:15:57,01:16:00,9115,9119,5,Closing Argument,Annotated by expert5_professor
1825,01:16:00,01:16:02,9120,9124,5,Closing Argument,Annotated by expert5_professor
1826,01:16:02,01:16:05,9125,9129,5,Closing Argument,Annotated by expert5_professor
1827,01:16:05,01:16:07,9130,9134,4,Closing Argument,Annotated by expert5_professor
1828,01:16:07,01:16:10,9135,9139,5,Closing Argument,Annotated by expert5_professor
1829,01:16:10,01:16:12,9140,9144,5,Closing Argument,Annotated by expert5_professor
1830,01:16:12,01:16:15,9145,9149,5,Closing Argument,Annotated by expert5_professor
1831,01:16:15,01:16:17,9150,9154,4,Closing Argument,Annotated by expert5_professor
1832,01:16:17,01:16:20,9155,9159,3,Closing Argument,Annotated by expert5_professor
1833,01:16:20,01:16:22,9160,9164,4,Closing Argument,Annotated by expert5_professor
1834,01:16:22,01:16:25,9165,9169,5,Closing Argument,Annotated by expert5_professor
1835,01:16:25,01:16:27,9170,9174,4,Closing Argument,Annotated by expert5_professor
1836,01:16:27,01:16:30,9175,9179,5,Closing Argument,Annotated by expert5_professor
1837,01:16:30,01:16:32,9180,9184,4,Closing Argument,Annotated by expert5_professor
1838,01:16:32,01:16:35,9185,9189,4,Closing Argument,Annotated by expert5_professor
1839,01:16:35,01:16:37,9190,9194,4,Closing Argument,Annotated by expert5_professor
1840,01:16:37,01:16:40,9195,9199,5,Closing Argument,Annotated by expert5_professor
1841,01:16:40,01:16:42,9200,9204,4,Closing Argument,Annotated by expert5_professor
1842,01:16:42,01:16:45,9205,9209,4,Closing Argument,Annotated by expert5_professor
1843,01:16:45,01:16:47,9210,9214,5,Closing Argument,Annotated by expert5_professor
1844,01:16:47,01:16:50,9215,9219,4,Closing Argument,Annotated by expert5_professor
1845,01:16:50,01:16:52,9220,9224,5,Closing Argument,Annotated by expert5_professor
1846,01:16:52,01:16:55,9225,9229,5,Closing Argument,Annotated by expert5_professor
1847,01:16:55,01:16:57,9230,9234,5,Closing Argument,Annotated by expert5_professor
1848,01:16:57,01:17:00,9235,9239,4,Closing Argument,Annotated by expert5_professor
1849,01:17:00,01:17:02,9240,9244,4,Closing Argument,Annotated by expert5_professor
1850,01:17:02,01:17:05,9245,9249,4,Closing Argument,Annotated by expert5_professor
1851,01:17:05,01:17:07,9250,9254,4,Closing Argument,Annotated by expert5_professor
1852,01:17:07,01:17:10,9255,9259,4,Closing Argument,Annotated by expert5_professor
1853,01:17:10,01:17:12,9260,9264,4,Closing Argument,Annotated by expert5_professor
1854,01:17:12,01:17:15,9265,9269,4,Closing Argument,Annotated by expert5_professor
1855,01:17:15,01:17:17,9270,9274,4,Closing Argument,Annotated by expert5_professor
1856,01:17:17,01:17:20,9275,9279,5,Closing Argument,Annotated by expert5_professor
1857,01:17:20,01:17:22,9280,9284,4,Closing Argument,Annotated by expert5_professor
1858,01:17:22,01:17:25,9285,9289,4,Closing Argument,Annotated by expert5_professor
1859,01:17:25,01:17:27,9290,9294,4,Closing Argument,Annotated by expert5_professor
1860,01:17:27,01:17:30,9295,9299,4,Closing Argument,Annotated by expert5_professor
1861,01:17:30,01:17:32,9300,9304,5,Closing Argument,Annotated by expert5_professor
1862,01:17:32,01:17:35,9305,9309,4,Closing Argument,Annotated by expert5_professor
1863,01:17:35,01:17:37,9310,9314,5,Closing Argument,Annotated by expert5_professor
1864,01:17:37,01:17:40,9315,9319,4,Closing Argument,Annotated by expert5_professor
1865,01:17:40,01:17:42,9320,9324,3,Closing Argument,Annotated by expert5_professor
1866,01:17:42,01:17:45,9325,9329,5,Closing Argument,Annotated by expert5_professor
1867,01:17:45,01:17:47,9330,9334,5,Closing Argument,Annotated by expert5_professor
1868,01:17:47,01:17:50,9335,9339,4,Closing Argument,Annotated by expert5_professor
1869,01:17:50,01:17:52,9340,9344,4,Closing Argument,Annotated by expert5_professor
1870,01:17:52,01:17:55,9345,9349,4,Closing Argument,Annotated by expert5_professor
1871,01:17:55,01:17:57,9350,9354,5,Closing Argument,Annotated by expert5_professor
1872,01:17:57,01:18:00,9355,9359,4,Closing Argument,Annotated by expert5_professor
1873,01:18:00,01:18:02,9360,9364,4,Closing Argument,Annotated by expert5_professor
1874,01:18:02,01:18:05,9365,9369,4,Closing Argument,Annotated by expert5_professor
1875,01:18:05,01:18:07,9370,9374,4,Closing Argument,Annotated by expert5_professor
1876,01:18:07,01:18:10,9375,9379,5,Closing Argument,Annotated by expert5_professor
1877,01:18:10,01:18:12,9380,9384,5,Closing Argument,Annotated by expert5_professor
1878,01:18:12,01:18:15,9385,9389,4,Closing Argument,Annotated by expert5_professor
1879,01:18:15,01:18:17,9390,9394,5,Closing Argument,Annotated by expert5_professor
1880,01:18:17,01:18:20,9395,9399,4,Closing Argument,Annotated by expert5_professor
1881,01:18:20,01:18:22,9400,9404,4,Closing Argument,Annotated by expert5_professor
1882,01:18:22,01:18:25,9405,9409,5,Closing Argument,Annotated by expert5_professor
1883,01:18:25,01:18:27,9410,9414,5,Closing Argument,Annotated by expert5_professor
1884,01:18:27,01:18:30,9415,9419,4,Closing Argument,Annotated by expert5_professor
1885,01:18:30,01:18:32,9420,9424,5,Closing Argument,Annotated by expert5_professor
1886,01:18:32,01:18:35,9425,9429,5,Closing Argument,Annotated by expert5_professor
1887,01:18:35,01:18:37,9430,9434,4,Closing Argument,Annotated by expert5_professor
1888,01:18:37,01:18:40,9435,9439,4,Closing Argument,Annotated by expert5_professor
1889,01:18:40,01:18:42,9440,9444,5,Closing Argument,Annotated by expert5_professor
1890,01:18:42,01:18:45,9445,9449,4,Closing Argument,Annotated by expert5_professor
1891,01:18:45,01:18:47,9450,9454,5,Closing Argument,Annotated by expert5_professor
1892,01:18:47,01:18:50,9455,9459,4,Closing Argument,Annotated by expert5_professor
1893,01:18:50,01:18:52,9460,9464,5,Closing Argument,Annotated by expert5_professor
1894,01:18:52,01:18:55,9465,9469,4,Closing Argument,Annotated by expert5_professor
1895,01:18:55,01:18:57,9470,9474,5,Closing Argument,Annotated by expert5_professor
1896,01:18:57,01:19:00,9475,9479,4,Closing Argument,Annotated by expert5_professor
1897,01:19:00,01:19:02,9480,9484,4,Closing Argument,Annotated by expert5_professor
1898,01:19:02,01:19:05,9485,9489,4,Closing Argument,Annotated by expert5_professor
1899,01:19:05,01:19:07,9490,9494,5,Closing Argument,Annotated by expert5_professor
1900,01:19:07,01:19:10,9495,9499,3,Closing Argument,Annotated by expert5_professor
1901,01:19:10,01:19:12,9500,9504,4,Closing Argument,Annotated by expert5_professor
1902,01:19:12,01:19:15,9505,9509,4,Closing Argument,Annotated by expert5_professor
1903,01:19:15,01:19:17,9510,9514,4,Closing Argument,Annotated by expert5_professor
1904,01:19:17,01:19:20,9515,9519,5,Closing Argument,Annotated by expert5_professor
1905,01:19:20,01:19:22,9520,9524,5,Closing Argument,Annotated by expert5_professor
1906,01:19:22,01:19:25,9525,9529,5,Closing Argument,Annotated by expert5_professor
1907,01:19:25,01:19:27,9530,9534,4,Closing Argument,Annotated by expert5_professor
1908,01:19:27,01:19:30,9535,9539,5,Closing Argument,Annotated by expert5_professor
1909,01:19:30,01:19:32,9540,9544,3,Closing Argument,Annotated by expert5_professor
1910,01:19:32,01:19:35,9545,9549,5,Closing Argument,Annotated by expert5_professor
1911,01:19:35,01:19:37,9550,9554,4,Closing Argument,Annotated by expert5_professor
1912,01:19:37,01:19:40,9555,9559,4,Closing Argument,Annotated by expert5_professor
1913,01:19:40,01:19:42,9560,9564,4,Closing Argument,Annotated by expert5_professor
1914,01:19:42,01:19:45,9565,9569,4,Closing Argument,Annotated by expert5_professor
1915,01:19:45,01:19:47,9570,9574,5,Closing Argument,Annotated by expert5_professor
1916,01:19:47,01:19:50,9575,9579,5,Closing Argument,Annotated by expert5_professor
1917,01:19:50,01:19:52,9580,9584,5,Closing Argument,Annotated by expert5_professor
1918,01:19:52,01:19:55,9585,9589,4,Closing Argument,Annotated by expert5_professor
1919,01:19:55,01:19:57,9590,9594,4,Closing Argument,Annotated by expert5_professor
1920,01:19:57,01:20:00,9595,9599,5,Closing Argument,Annotated by expert5_professor
1921,01:20:00,01:20:02,9600,9604,4,Closing Argument,Annotated by expert5_professor
1922,01:20:02,01:20:05,9605,9609,4,Closing Argument,Annotated by expert5_professor
1923,01:20:05,01:20:07,9610,9614,5,Closing Argument,Annotated by expert5_professor
1924,01:20:07,01:20:10,9615,9619,5,Closing Argument,Annotated by expert5_professor
1925,01:20:10,01:20:12,9620,9624,4,Closing Argument,Annotated by expert5_professor
1926,01:20:12,01:20:15,9625,9629,3,Closing Argument,Annotated by expert5_professor
1927,01:20:15,01:20:17,9630,9634,5,Closing Argument,Annotated by expert5_professor
1928,01:20:17,01:20:20,9635,9639,5,Closing Argument,Annotated by expert5_professor
1929,01:20:20,01:20:22,9640,9644,4,Closing Argument,Annotated by expert5_professor
1930,01:20:22,01:20:25,9645,9649,4,Closing Argument,Annotated by expert5_professor
1931,01:20:25,01:20:27,9650,9654,5,Closing Argument,Annotated by expert5_professor
1932,01:20:27,01:20:30,9655,9659,4,Closing Argument,Annotated by expert5_professor
1933,01:20:30,01:20:32,9660,9664,4,Closing Argument,Annotated by expert5_professor
1934,01:20:32,01:20:35,9665,9669,4,Closing Argument,Annotated by expert5_professor
1935,01:20:35,01:20:37,9670,9674,5,Closing Argument,Annotated by expert5_professor
1936,01:20:37,01:20:40,9675,9679,5,Closing Argument,Annotated by expert5_professor
1937,01:20:40,01:20:42,9680,9684,4,Closing Argument,Annotated by expert5_professor
1938,01:20:42,01:20:45,9685,9689,4,Closing Argument,Annotated by expert5_professor
1939,01:20:45,01:20:47,9690,9694,5,Closing Argument,Annotated by expert5_professor
1940,01:20:47,01:20:50,9695,9699,4,Closing Argument,Annotated by expert5_professor
1941,01:20:50,01:20:52,9700,9704,5,Judicial Pronouncement,Annotated by expert5_professor
1942,01:20:52,01:20:55,9705,9709,5,Judicial Pronouncement,Annotated by expert5_professor
1943,01:20:55,01:20:57,9710,9714,5,Judicial Pronouncement,Annotated by expert5_professor
1944,01:20:57,01:21:00,9715,9719,5,Judicial Pronouncement,Annotated by expert5_professor
1945,01:21:00,01:21:02,9720,9724,5,Judicial Pronouncement,Annotated by expert5_professor
1946,01:21:02,01:21:05,9725,9729,5,Judicial Pronouncement,Annotated by expert5_professor
1947,01:21:05,01:21:07,9730,9734,5,Judicial Pronouncement,Annotated by expert5_professor
1948,01:21:07,01:21:10,9735,9739,5,Judicial Pronouncement,Annotated by expert5_professor
1949,01:21:10,01:21:12,9740,9744,5,Judicial Pronouncement,Annotated by expert5_professor
1950,01:21:12,01:21:15,9745,9749,5,Judicial Pronouncement,Annotated by expert5_professor
1951,01:21:15,01:21:17,9750,9754,4,Judicial Pronouncement,Annotated by expert5_professor
1952,01:21:17,01:21:20,9755,9759,5,Judicial Pronouncement,Annotated by expert5_professor
1953,01:21:20,01:21:22,9760,9764,5,Judicial Pronouncement,Annotated by expert5_professor
1954,01:21:22,01:21:25,9765,9769,5,Judicial Pronouncement,Annotated by expert5_professor
1955,01:21:25,01:21:27,9770,9774,5,Judicial Pronouncement,Annotated by expert5_professor
1956,01:21:27,01:21:30,9775,9779,5,Judicial Pronouncement,Annotated by expert5_professor
1957,01:21:30,01:21:32,9780,9784,5,Judicial Pronouncement,Annotated by expert5_professor
1958,01:21:32,01:21:35,9785,9789,4,Judicial Pronouncement,Annotated by expert5_professor
1959,01:21:35,01:21:37,9790,9794,5,Judicial Pronouncement,Annotated by expert5_professor
1960,01:21:37,01:21:40,9795,9799,4,Judicial Pronouncement,Annotated by expert5_professor
1961,01:21:40,01:21:42,9800,9804,5,Judicial Pronouncement,Annotated by expert5_professor
1962,01:21:42,01:21:45,9805,9809,5,Judicial Pronouncement,Annotated by expert5_professor
1963,01:21:45,01:21:47,9810,9814,5,Judicial Pronouncement,Annotated by expert5_professor
1964,01:21:47,01:21:50,9815,9819,5,Judicial Pronouncement,Annotated by expert5_professor
1965,01:21:50,01:21:52,9820,9824,5,Judicial Pronouncement,Annotated by expert5_professor
1966,01:21:52,01:21:55,9825,9829,5,Judicial Pronouncement,Annotated by expert5_professor
1967,01:21:55,01:21:57,9830,9834,5,Judicial Pronouncement,Annotated by expert5_professor
1968,01:21:57,01:22:00,9835,9839,5,Judicial Pronouncement,Annotated by expert5_professor
1969,01:22:00,01:22:02,9840,9844,5,Judicial Pronouncement,Annotated by expert5_professor
1970,01:22:02,01:22:05,9845,9849,5,Judicial Pronouncement,Annotated by expert5_professor
1971,01:22:05,01:22:07,9850,9854,4,Judicial Pronouncement,Annotated by expert5_professor
1972,01:22:07,01:22:10,9855,9859,5,Judicial Pronouncement,Annotated by expert5_professor
1973,01:22:10,01:22:12,9860,9864,5,Judicial Pronouncement,Annotated by expert5_professor
1974,01:22:12,01:22:15,9865,9869,5,Judicial Pronouncement,Annotated by expert5_professor
1975,01:22:15,01:22:17,9870,9874,5,Judicial Pronouncement,Annotated by expert5_professor
1976,01:22:17,01:22:20,9875,9879,5,Judicial Pronouncement,Annotated by expert5_professor
1977,01:22:20,01:22:22,9880,9884,5,Judicial Pronouncement,Annotated by expert5_professor
1978,01:22:22,01:22:25,9885,9889,5,Judicial Pronouncement,Annotated by expert5_professor
1979,01:22:25,01:22:27,9890,9894,5,Judicial Pronouncement,Annotated by expert5_professor
1980,01:22:27,01:22:30,9895,9899,5,Judicial Pronouncement,Annotated by expert5_professor
1981,01:22:30,01:22:32,9900,9904,5,Judicial Pronouncement,Annotated by expert5_professor
1982,01:22:32,01:22:35,9905,9909,5,Judicial Pronouncement,Annotated by expert5_professor
1983,01:22:35,01:22:37,9910,9914,5,Judicial Pronouncement,Annotated by expert5_professor
1984,01:22:37,01:22:40,9915,9919,5,Judicial Pronouncement,Annotated by expert5_professor
1985,01:22:40,01:22:42,9920,9924,5,Judicial Pronouncement,Annotated by expert5_professor
1986,01:22:42,01:22:45,9925,9929,5,Judicial Pronouncement,Annotated by expert5_professor
1987,01:22:45,01:22:47,9930,9934,5,Judicial Pronouncement,Annotated by expert5_professor
1988,01:22:47,01:22:50,9935,9939,5,Judicial Pronouncement,Annotated by expert5_professor
1989,01:22:50,01:22:52,9940,9944,5,Judicial Pronouncement,Annotated by expert5_professor
1990,01:22:52,01:22:55,9945,9949,5,Judicial Pronouncement,Annotated by expert5_professor
1991,01:22:55,01:22:57,9950,9954,5,Judicial Pronouncement,Annotated by expert5_professor
1992,01:22:57,01:23:00,9955,9959,5,Judicial Pronouncement,Annotated by expert5_professor
1993,01:23:00,01:23:02,9960,9964,5,Judicial Pronouncement,Annotated by expert5_professor
1994,01:23:02,01:23:05,9965,9969,5,Judicial Pronouncement,Annotated by expert5_professor
1995,01:23:05,01:23:07,9970,9974,5,Judicial Pronouncement,Annotated by expert5_professor
1996,01:23:07,01:23:10,9975,9979,5,Judicial Pronouncement,Annotated by expert5_professor
1997,01:23:10,01:23:12,9980,9984,5,Judicial Pronouncement,Annotated by expert5_professor
1998,01:23:12,01:23:15,9985,9989,5,Judicial Pronouncement,Annotated by expert5_professor
1999,01:23:15,01:23:17,9990,9994,5,Judicial Pronouncement,Annotated by expert5_professor
2000,01:23:17,01:23:20,9995,9999,5,Judicial Pronouncement,Annotated by expert5_professor
2001,01:23:20,01:23:22,10000,10004,5,Judicial Pronouncement,Annotated by expert5_professor
2002,01:23:22,01:23:25,10005,10009,5,Judicial Pronouncement,Annotated by expert5_professor
2003,01:23:25,01:23:27,10010,10014,5,Judicial Pronouncement,Annotated by expert5_professor
2004,01:23:27,01:23:30,10015,10019,5,Judicial Pronouncement,Annotated by expert5_professor
2005,01:23:30,01:23:32,10020,10024,5,Judicial Pronouncement,Annotated by expert5_professor
2006,01:23:32,01:23:35,10025,10029,4,Judicial Pronouncement,Annotated by expert5_professor
2007,01:23:35,01:23:37,10030,10034,4,Judicial Pronouncement,Annotated by expert5_professor
2008,01:23:37,01:23:40,10035,10039,5,Judicial Pronouncement,Annotated by expert5_professor
2009,01:23:40,01:23:42,10040,10044,5,Judicial Pronouncement,Annotated by expert5_professor
2010,01:23:42,01:23:45,10045,10049,5,Judicial Pronouncement,Annotated by expert5_professor
2011,01:23:45,01:23:47,10050,10054,5,Judicial Pronouncement,Annotated by expert5_professor
2012,01:23:47,01:23:50,10055,10059,5,Judicial Pronouncement,Annotated by expert5_professor
2013,01:23:50,01:23:52,10060,10064,5,Judicial Pronouncement,Annotated by expert5_professor
2014,01:23:52,01:23:55,10065,10069,5,Judicial Pronouncement,Annotated by expert5_professor
2015,01:23:55,01:23:57,10070,10074,5,Judicial Pronouncement,Annotated by expert5_professor
2016,01:23:57,01:24:00,10075,10079,5,Judicial Pronouncement,Annotated by expert5_professor
2017,01:24:00,01:24:02,10080,10084,5,Judicial Pronouncement,Annotated by expert5_professor
2018,01:24:02,01:24:05,10085,10089,4,Judicial Pronouncement,Annotated by expert5_professor
2019,01:24:05,01:24:07,10090,10094,5,Judicial Pronouncement,Annotated by expert5_professor
2020,01:24:07,01:24:10,10095,10099,4,Judicial Pronouncement,Annotated by expert5_professor
2021,01:24:10,01:24:12,10100,10104,5,Judicial Pronouncement,Annotated by expert5_professor
2022,01:24:12,01:24:15,10105,10109,4,Judicial Pronouncement,Annotated by expert5_professor
2023,01:24:15,01:24:17,10110,10114,5,Judicial Pronouncement,Annotated by expert5_professor
2024,01:24:17,01:24:20,10115,10119,5,Judicial Pronouncement,Annotated by expert5_professor
2025,01:24:20,01:24:22,10120,10124,5,Judicial Pronouncement,Annotated by expert5_professor
2026,01:24:22,01:24:25,10125,10129,5,Judicial Pronouncement,Annotated by expert5_professor
2027,01:24:25,01:24:27,10130,10134,5,Judicial Pronouncement,Annotated by expert5_professor
2028,01:24:27,01:24:30,10135,10139,5,Judicial Pronouncement,Annotated by expert5_professor
2029,01:24:30,01:24:32,10140,10144,5,Judicial Pronouncement,Annotated by expert5_professor
2030,01:24:32,01:24:35,10145,10149,5,Judicial Pronouncement,Annotated by expert5_professor
2031,01:24:35,01:24:37,10150,10154,5,Judicial Pronouncement,Annotated by expert5_professor
2032,01:24:37,01:24:40,10155,10159,5,Judicial Pronouncement,Annotated by expert5_professor
2033,01:24:40,01:24:42,10160,10164,5,Judicial Pronouncement,Annotated by expert5_professor
2034,01:24:42,01:24:45,10165,10169,5,Judicial Pronouncement,Annotated by expert5_professor
2035,01:24:45,01:24:47,10170,10174,5,Judicial Pronouncement,Annotated by expert5_professor
2036,01:24:47,01:24:50,10175,10179,5,Judicial Pronouncement,Annotated by expert5_professor
2037,01:24:50,01:24:52,10180,10184,5,Judicial Pronouncement,Annotated by expert5_professor
2038,01:24:52,01:24:55,10185,10189,5,Judicial Pronouncement,Annotated by expert5_professor
2039,01:24:55,01:24:57,10190,10194,5,Judicial Pronouncement,Annotated by expert5_professor
2040,01:24:57,01:25:00,10195,10199,5,Judicial Pronouncement,Annotated by expert5_professor
2041,01:25:00,01:25:02,10200,10204,5,Judicial Pronouncement,Annotated by expert5_professor
2042,01:25:02,01:25:05,10205,10209,5,Judicial Pronouncement,Annotated by expert5_professor
2043,01:25:05,01:25:06,10210,10212,5,Judicial Pronouncement,Annotated by expert5_professor
